,0
2080,19.8
2081,9.9
2082,9.9
2083,9.9
2084,9.9
2085,9.9
2086,9.9
2087,49.8
2088,34.9
2089,30.2
2090,20.0
2091,14.9
2092,20.0
2093,34.9
2094,14.9
2095,16.9998
2096,13.9
2097,12.2
2098,20.0
2099,13.9
2100,20.0
2101,13.9
2102,20.0
2103,14.9
2104,13.9
2105,40.0
2106,20.0
2107,13.9
2108,13.9
2109,9.9
2110,10.9
2111,19.8
2112,24.9
2113,84.8452
2114,71.7
2115,24.9
2116,23.9
2117,23.9
2118,47.8
2119,47.8
2120,19.9
2121,23.9
2122,49.8
2123,26.7
2124,7.9
2125,15.8
2126,7.9
2127,7.9
2128,7.9
2129,7.9
2130,7.9
2131,8.9
2132,11.8
2133,14.6996
2134,9.8
2135,11.9
2136,11.9
2137,11.9
2138,11.9
2139,23.8
2140,23.8
2141,11.9
2142,11.9
2143,23.8
2144,11.9
2145,11.9
2146,12.9
2147,11.9
2148,11.9
2149,32.4
2150,13.8
2151,16.2
2152,13.7961
2153,48.6
2154,6.9
2155,13.8
2156,19.9978
2157,20.0
2158,5.1
2159,40.0
2160,37.0
2161,20.0
2162,29.8
2163,5.1
2164,34.9
2165,20.0
2166,3.9
2167,3.9
2168,7.8
2169,7.7773
2170,3.8544
2171,3.8993
2172,53.7
2173,143.2
2174,17.9
2175,17.9
2176,17.9
2177,23.7
2178,7.9
2179,15.8
2180,15.8
2181,15.7998
2182,7.9
2183,15.7966
2184,7.584
2185,15.8
2186,9.1
2187,7.9
2188,7.9
2189,7.9
2190,31.6
2191,23.7
2192,7.9
2193,6.7149
2194,9.1
2195,9.1
2196,15.8
2197,15.7982
2198,4.9
2199,4.9
2200,4.9
2201,22.2951
2202,4.8991
2203,0.0
2204,24.4996
2205,4.9
2206,9.9
2207,8.9
2208,8.9
2209,9.8911
2210,8.9
2211,17.8
2212,7.9
2213,19.8965
2214,48.0
2215,12.0
2216,17.9
2217,19.3
2218,35.8
2219,35.8
2220,17.9
2221,57.9
2222,6.1
2223,6.1
2224,13.9
2225,13.9
2226,6.1
2227,14.9
2228,20.0
2229,10.0
2230,15.9
2231,5.9
2232,5.9
2233,6.9
2234,10.0
2235,6.9
2236,17.7
2237,4.8428
2238,9.8
2239,4.9
2240,4.9
2241,4.9
2242,24.4996
2243,5.9
2244,5.9
2245,9.7982
2246,4.9
2247,20.0
2248,20.0
2249,34.9
2250,15.9
2251,14.9
2252,0.0
2253,14.9
2254,14.9
2255,11.8
2256,4.9
2257,4.9
2258,24.5
2259,4.9
2260,14.7
2261,11.8
2262,37.8
2263,17.9
2264,17.9
2265,89.5
2266,17.9
2267,35.8
2268,35.8
2269,13.9
2270,13.9
2271,13.9
2272,20.0
2273,14.9
2274,9.7982
2275,9.8
2276,9.8
2277,9.8
2278,9.8
2279,14.9
2280,31.8
2281,14.9
2282,14.9
2283,13.9
2284,43.5
2285,41.7
2286,97.3
2287,13.9
2288,27.8
2289,27.8
2290,0.0
2291,58.0
2292,14.5
2293,13.9
2294,27.6
2295,10.0
2296,7.8
2297,19.3
2298,38.6
2299,17.9
2300,19.3
2301,17.9
2302,35.8
2303,17.9
2304,17.9
2305,17.9
2306,17.8918
2307,17.9
2308,17.9
2309,17.9
2310,17.9
2311,53.7
2312,17.9
2313,17.9
2314,20.0
2315,6.1
2316,6.1
2317,27.8
2318,6.1
2319,20.0
2320,13.9
2321,4.1
2322,10.0
2323,5.9
2324,9.9678
2325,23.6
2326,29.5
2327,7.1
2328,5.9
2329,21.3
2330,14.2
2331,35.5
2332,11.8
2333,23.8
2334,11.9
2335,23.8
2336,11.8617
2337,11.8999
2338,11.9
2339,11.9
2340,22.0
2341,26.7
2342,49.8
2343,21.1645
2344,24.9
2345,24.9
2346,44.7
2347,12.665
2348,29.8
2349,44.6988
2350,27.5654
2351,14.9
2352,14.9
2353,59.6
2354,14.9
2355,14.9
2356,44.7
2357,59.6
2358,32.456
2359,14.9
2360,29.7982
2361,14.9
2362,29.8
2363,25.33
2364,11.8
2365,6.1
2366,57.8
2367,27.9
2368,27.9
2369,27.9
2370,55.8
2371,55.8
2372,7.8983
2373,30.0
2374,30.0
2375,15.0
2376,15.0
2377,9.9
2378,15.0
2379,6.5
2380,6.5
2381,13.0
2382,20.7
2383,6.9
2384,6.5
2385,13.0
2386,34.9
2387,34.9
2388,69.8
2389,34.9
2390,139.6
2391,34.9
2392,34.9
2393,69.7985
2394,69.8
2395,69.794
2396,71.8
2397,69.8
2398,34.9
2399,104.7
2400,0.0
2401,11.9
2402,11.9
2403,11.9
2404,11.9
2405,11.8993
2406,11.9
2407,11.9
2408,11.9
2409,22.4
2410,9.9
2411,9.9
2412,11.2
2413,9.9
2414,8.4148
2415,9.9
2416,40.0
2417,179.6
2418,24.9
2419,235.4
2420,15.1
2421,64.9
2422,114.7
2423,40.0
2424,205.3561
2425,14.9
2426,14.9
2427,14.9
2428,0.0
2429,32.7
2430,21.7961
2431,32.7
2432,10.9
2433,47.5976
2434,23.8
2435,23.8
2436,11.9
2437,36.6
2438,12.2
2439,19.8
2440,9.9
2441,12.8934
2442,22.0
2443,12.9
2444,13.9
2445,9.1
2446,13.9
2447,5.8985
2448,11.8
2449,18.3
2450,5.8887
2451,12.8986
2452,12.9
2453,12.9
2454,0.0
2455,5.9
2456,17.7
2457,20.7
2458,13.8
2459,11.8
2460,17.7
2461,15.0
2462,7.9
2463,12.9
2464,12.9
2465,12.9
2466,4.9
2467,4.9
2468,4.8999
2469,9.8
2470,7.8773
2471,6.9
2472,81.2
2473,32.1911
2474,9.9
2475,12.0
2476,11.8
2477,13.9
2478,9.9
2479,4.704
2480,22.9
2481,5.9
2482,11.9
2483,0.0
2484,26.9
2485,7.9
2486,10.1
2487,7.495
2488,5.9
2489,25.0
2490,7.9
2491,98.0
2492,131.8
2493,1010.3853
2494,527.1942
2495,439.1995
2496,315.4
2497,1847.6941
2498,459.5979
2499,244.5
2500,376.1672
2501,64.9
2502,618.9937
2503,635.407
2504,1704.8146
2505,1066.6872
2506,314.7611
2507,335.2792
2508,39.9997
2509,774.2983
2510,838.1116
2511,219.5819
2512,1316.6843
2513,334.2967
2514,129.4842
2515,1041.0958
2516,249.7768
2517,211.8
2518,24.9
2519,1163.6871
2520,821.1
2521,585.9987
2522,1160.8655
2523,616.9928
2524,224.9
2525,253.0097
2526,49.956
2527,131.8
2528,91.315
2529,104.8982
2530,1514.9151
2531,143.6
2532,139.6
2533,873.8938
2534,171.7946
2535,99.6
2536,364.5
2537,229.4
2538,595.3969
2539,545.8906
2540,2647.9535
2541,197.6979
2542,1213.6981
2543,284.5
2544,439.2671
2545,157.7
2546,723.6968
2547,24.9
2548,77.4259
2549,563.6994
2550,24.9
2551,25.9
2552,314.7
2553,25.9
2554,144.9
2555,154.799
2556,267.9
2557,64.9
2558,79.9655
2559,179.6
2560,112.3281
2561,95.1
2562,24.9
2563,189.3904
2564,105.1453
2565,51.8
2566,57.7155
2567,114.6986
2568,40.0
2569,215.4103
2570,24.9
2571,39.9562
2572,25.9
2573,64.9
2574,154.7
2575,15.0
2576,26.0
2577,7.4979
2578,19.5
2579,13.0
2580,79.6
2581,19.9
2582,19.9
2583,99.484
2584,76.6141
2585,33.8297
2586,159.2
2587,19.9
2588,39.9761
2589,19.9
2590,19.9
2591,39.8
2592,19.9
2593,19.9
2594,59.7
2595,19.9
2596,199.0
2597,39.7988
2598,99.4903
2599,159.2
2600,176.1153
2601,19.9
2602,19.9
2603,59.7
2604,19.9
2605,19.9
2606,19.9
2607,79.6
2608,19.9
2609,119.4
2610,39.8
2611,79.6
2612,19.9
2613,19.9
2614,19.9
2615,53.7306
2616,172.1346
2617,19.9
2618,19.9
2619,59.7
2620,73.6221
2621,119.4
2622,19.9
2623,79.6
2624,107.4596
2625,19.9
2626,79.5982
2627,19.8983
2628,175.12
2629,78.936
2630,19.9
2631,59.7
2632,99.5
2633,59.7
2634,36.8148
2635,119.4
2636,39.8
2637,19.9
2638,39.8
2639,39.7994
2640,153.2269
2641,39.7999
2642,328.3497
2643,258.7
2644,397.9613
2645,59.7
2646,179.0996
2647,59.6992
2648,218.9
2649,39.8
2650,139.3
2651,39.7982
2652,198.9957
2653,159.2
2654,39.7928
2655,383.0843
2656,99.5
2657,266.6597
2658,59.7
2659,159.2
2660,19.9
2661,99.4986
2662,19.9
2663,119.3966
2664,537.2885
2665,159.1983
2666,258.7
2667,59.7
2668,155.2185
2669,119.4
2670,199.0
2671,218.9
2672,99.4974
2673,136.3154
2674,79.6
2675,417.8977
2676,79.6
2677,39.8
2678,107.4604
2679,19.9
2680,79.6
2681,79.6
2682,348.2411
2683,199.0
2684,59.6917
2685,117.3973
2686,59.7
2687,613.9141
2688,318.3988
2689,198.005
2690,19.9
2691,228.8502
2692,199.0
2693,19.9
2694,349.234
2695,278.6
2696,237.6941
2697,15.1
2698,169.7944
2699,204.6
2700,225.8993
2701,24.9
2702,194.6923
2703,64.9
2704,24.9
2705,235.399
2706,120.0
2707,89.8
2708,129.8
2709,14.1
2710,145.9
2711,73.5505
2712,40.0
2713,615.8
2714,171.7957
2715,171.8
2716,83.1
2717,80.0
2718,89.7963
2719,319.1902
2720,399.2
2721,89.8
2722,24.9
2723,40.0
2724,1016.9978
2725,89.8
2726,85.7929
2727,121.494
2728,25.8987
2729,64.9
2730,160.0
2731,65.9
2732,15.1
2733,136.0449
2734,24.9
2735,89.7969
2736,114.7883
2737,74.7
2738,25.9
2739,327.1987
2740,24.9
2741,71.0715
2742,40.0
2743,25.9
2744,49.8
2745,49.8
2746,15.8
2747,15.484
2748,15.8
2749,23.7
2750,7.9
2751,7.9
2752,8.9
2753,7.9
2754,7.8997
2755,7.9
2756,7.9
2757,31.6
2758,15.7984
2759,7.9
2760,39.5
2761,7.9
2762,9.9
2763,257.3956
2764,118.7994
2765,19.8
2766,69.2992
2767,49.5
2768,9.9
2769,9.9
2770,29.7
2771,247.489
2772,39.6
2773,108.989
2774,296.9994
2775,148.5
2776,21.8
2777,9.9
2778,9.9
2779,43.6
2780,19.8
2781,9.9
2782,43.6
2783,9.9
2784,98.1
2785,49.4984
2786,9.9
2787,109.0
2788,85.892
2789,19.8
2790,148.4685
2791,9.9
2792,19.8
2793,21.8
2794,49.5
2795,32.7
2796,79.2
2797,89.0964
2798,89.1
2799,65.4
2800,128.697
2801,59.4
2802,79.1994
2803,9.9
2804,49.498
2805,10.9
2806,10.9
2807,207.9
2808,59.4
2809,222.5
2810,74.6947
2811,40.0
2812,25.9
2813,49.8
2814,118.8148
2815,221.4102
2816,64.9
2817,672.0955
2818,80.0
2819,194.7
2820,114.7
2821,24.9
2822,39.9952
2823,154.7
2824,91.7153
2825,280.0
2826,104.9
2827,91.7987
2828,25.9
2829,292.5
2830,91.8
2831,283.7
2832,74.7
2833,65.9
2834,129.8
2835,51.8
2836,60.085
2837,251.9239
2838,144.9
2839,239.9913
2840,65.8876
2841,64.9
2842,88.9285
2843,51.8
2844,169.8
2845,374.3
2846,39.9921
2847,74.7
2848,24.9
2849,249.9
2850,74.7
2851,23.406
2852,120.0
2853,24.9
2854,119.4
2855,79.6
2856,79.6
2857,358.2
2858,278.5964
2859,159.2
2860,282.0671
2861,19.9
2862,257.9986
2863,59.7
2864,397.9104
2865,99.5
2866,19.9
2867,119.3981
2868,537.2972
2869,298.5
2870,59.7
2871,59.7
2872,19.9
2873,119.4
2874,357.8075
2875,39.8
2876,258.7
2877,557.1801
2878,39.8
2879,497.499
2880,199.0
2881,79.6
2882,378.0948
2883,258.7
2884,99.4955
2885,19.9
2886,99.5
2887,59.7
2888,79.6
2889,179.0967
2890,39.7935
2891,118.7358
2892,19.9
2893,159.1926
2894,59.7
2895,179.1
2896,119.4
2897,79.6
2898,875.5964
2899,378.0976
2900,935.299
2901,278.5997
2902,39.8
2903,39.8
2904,378.0882
2905,218.8952
2906,19.9
2907,19.9
2908,378.1
2909,80.0
2910,47.4298
2911,24.9
2912,49.8
2913,129.8
2914,131.8
2915,24.9
2916,40.0
2917,64.9
2918,40.0
2919,25.9
2920,120.0
2921,204.5
2922,14.7
2923,9.8
2924,9.8
2925,4.9
2926,4.9
2927,4.9
2928,19.9
2929,79.6
2930,39.8
2931,238.8
2932,119.4
2933,19.9
2934,79.6
2935,39.8
2936,19.9
2937,79.6
2938,79.6
2939,19.9
2940,39.8
2941,39.8
2942,39.8
2943,39.8
2944,79.6
2945,59.6928
2946,79.5854
2947,79.6
2948,39.8
2949,59.7
2950,139.3
2951,99.4894
2952,19.9
2953,79.6
2954,39.8
2955,0.0
2956,258.7
2957,33.8301
2958,39.8
2959,119.4
2960,19.9
2961,50.7
2962,33.7969
2963,33.8
2964,135.2
2965,67.6
2966,135.2
2967,50.7
2968,67.6
2969,16.9
2970,16.9
2971,152.0996
2972,16.9
2973,33.8
2974,33.7971
2975,16.9
2976,16.9
2977,118.3
2978,50.7
2979,67.6
2980,202.7902
2981,67.6
2982,84.4906
2983,16.9
2984,50.7
2985,16.9
2986,101.4
2987,67.6
2988,50.7
2989,39.5937
2990,19.8
2991,9.8989
2992,9.9
2993,9.9
2994,9.9
2995,9.9
2996,54.4966
2997,49.5
2998,89.1
2999,89.0989
3000,49.4928
3001,59.4
3002,9.8982
3003,69.3
3004,19.8
3005,9.9
3006,29.7
3007,21.8
3008,79.2
3009,9.9
3010,9.9
3011,9.9
3012,9.9
3013,29.7
3014,99.0
3015,69.3
3016,108.9
3017,9.9
3018,21.8
3019,10.9
3020,23.8
3021,71.4
3022,11.9
3023,11.8986
3024,11.9
3025,11.8991
3026,23.8
3027,23.8
3028,23.8
3029,47.6
3030,35.8
3031,17.8962
3032,178.9905
3033,161.0752
3034,53.7
3035,17.9
3036,53.7
3037,35.8
3038,17.9
3039,89.489
3040,53.7
3041,17.9
3042,53.6936
3043,125.3
3044,71.6
3045,196.8993
3046,17.9
3047,17.9
3048,17.9
3049,232.7
3050,35.8
3051,35.8
3052,89.4978
3053,53.7
3054,71.6
3055,71.6
3056,107.4
3057,53.7
3058,17.8919
3059,17.9
3060,71.6
3061,53.7
3062,17.9
3063,17.9
3064,17.9
3065,45.0
3066,0.0
3067,24.9
3068,30.0
3069,15.0
3070,24.9
3071,15.0
3072,12.0
3073,12.0
3074,24.0
3075,12.0
3076,5.9
3077,42.1
3078,11.8
3079,17.9
3080,5.9
3081,5.9
3082,5.9
3083,35.8
3084,12.2
3085,6.1
3086,11.8
3087,17.9
3088,12.0
3089,5.9
3090,12.0
3091,35.8
3092,12.0
3093,12.0
3094,11.9
3095,11.8948
3096,23.8
3097,83.3
3098,35.7
3099,12.9
3100,23.8
3101,11.9
3102,11.9
3103,34.9
3104,13.9
3105,13.9
3106,6.1
3107,39.999
3108,47.8
3109,13.9
3110,20.0
3111,29.7819
3112,13.9
3113,13.9
3114,14.9
3115,6.1
3116,23.7
3117,18.2
3118,18.2
3119,15.8
3120,6.7149
3121,31.6
3122,18.2
3123,7.9
3124,23.7
3125,18.2
3126,7.9
3127,15.8
3128,15.8
3129,9.1
3130,7.9
3131,23.6945
3132,15.8
3133,6.1
3134,6.1
3135,20.0
3136,39.999
3137,13.9
3138,13.9
3139,27.8
3140,27.9
3141,55.8
3142,27.9
3143,55.8
3144,57.8
3145,55.8
3146,39.8
3147,79.6
3148,59.6981
3149,79.599
3150,19.8939
3151,19.9
3152,39.8
3153,59.7
3154,19.9
3155,19.9
3156,19.9
3157,93.5296
3158,79.6
3159,139.3
3160,39.7993
3161,16.915
3162,19.9
3163,79.6
3164,99.5
3165,39.8
3166,19.9
3167,56.7147
3168,19.9
3169,19.9
3170,39.8
3171,19.9
3172,19.9
3173,90.5382
3174,119.3988
3175,19.9
3176,59.7
3177,19.9
3178,139.2991
3179,59.6992
3180,119.4
3181,39.8
3182,24.8953
3183,23.9
3184,71.7
3185,23.9
3186,71.7
3187,88.4306
3188,47.8
3189,23.9
3190,23.9
3191,23.9
3192,47.8
3193,22.0
3194,9.1
3195,12.9
3196,13.9
3197,12.9
3198,12.9
3199,23.9
3200,23.9
3201,71.7
3202,60.9449
3203,23.9
3204,23.9
3205,23.9
3206,47.8
3207,23.9
3208,23.9
3209,23.9
3210,23.9
3211,23.9
3212,95.6
3213,40.63
3214,14.9
3215,29.8
3216,14.9
3217,27.9
3218,27.9
3219,28.9
3220,139.5
3221,83.7
3222,27.9
3223,27.9
3224,27.9
3225,28.9
3226,27.9
3227,28.9
3228,27.9
3229,55.8
3230,28.9
3231,79.5542
3232,28.9
3233,27.9
3234,27.8957
3235,27.9
3236,55.8
3237,55.8
3238,55.8
3239,27.9
3240,28.9
3241,27.9
3242,55.8
3243,28.9
3244,55.8
3245,13.9
3246,13.9
3247,40.0
3248,26.1
3249,20.0
3250,80.0
3251,6.1
3252,20.0
3253,20.0
3254,5.1
3255,19.6
3256,29.9
3257,32.8889
3258,89.7
3259,30.9
3260,61.8
3261,29.9
3262,61.8
3263,29.9
3264,25.4151
3265,29.9
3266,59.8
3267,29.9
3268,209.3
3269,29.9
3270,16.9999
3271,10.0
3272,5.9
3273,5.9
3274,5.8988
3275,5.9
3276,10.0
3277,10.0
3278,30.0
3279,9.8
3280,4.9
3281,14.7
3282,19.6
3283,9.8
3284,29.4
3285,12.9
3286,12.9
3287,9.1
3288,21.996
3289,8.1
3290,22.0
3291,5.0938
3292,20.0
3293,13.9
3294,33.9
3295,33.9
3296,20.0
3297,19.997
3298,38.6
3299,17.9
3300,53.7
3301,30.4294
3302,71.6
3303,53.7
3304,17.9
3305,17.9
3306,53.7
3307,17.9
3308,107.4
3309,9.9
3310,19.8
3311,9.9
3312,9.9
3313,16.6599
3314,4.9
3315,9.7996
3316,24.5
3317,19.8
3318,26.7
3319,20.0
3320,8.8964
3321,28.9
3322,9.9
3323,10.1
3324,29.8
3325,12.6651
3326,29.8
3327,14.9
3328,37.9949
3329,14.9
3330,59.5919
3331,29.8
3332,29.8
3333,29.8
3334,14.9
3335,29.8
3336,0.0
3337,52.8951
3338,27.5648
3339,59.6
3340,14.9
3341,89.4
3342,25.33
3343,0.0
3344,29.6998
3345,29.7
3346,29.7
3347,19.8
3348,29.7
3349,9.9
3350,9.9
3351,9.9
3352,9.9
3353,29.7
3354,9.895
3355,9.9
3356,31.424
3357,20.0
3358,33.6
3359,9.8839
3360,9.9
3361,11.2
3362,19.8
3363,44.8
3364,11.2
3365,24.5
3366,14.7
3367,9.8
3368,5.9
3369,8.3299
3370,11.8
3371,5.9
3372,17.7
3373,6.9
3374,6.9
3375,17.7
3376,34.9
3377,34.9
3378,34.9
3379,34.9
3380,69.8
3381,69.7632
3382,83.7
3383,139.6
3384,34.9
3385,69.7985
3386,34.9
3387,10.0
3388,6.9
3389,20.0
3390,20.0
3391,9.9962
3392,5.015
3393,8.4992
3394,5.9
3395,20.0
3396,9.9
3397,7.9
3398,20.0
3399,10.8985
3400,9.9
3401,9.9
3402,9.9
3403,19.8
3404,10.9
3405,9.9
3406,9.9
3407,21.165
3408,99.6
3409,49.8
3410,49.8
3411,24.9
3412,24.9
3413,67.23
3414,24.9
3415,24.9
3416,18.9
3417,72.0
3418,24.0
3419,12.0
3420,12.0
3421,12.0
3422,12.0
3423,6.9
3424,20.0
3425,14.9
3426,12.665
3427,14.9
3428,20.0
3429,20.0
3430,5.1
3431,40.0
3432,35.9
3433,29.8
3434,4.1
3435,20.0
3436,14.9
3437,5.1
3438,20.0
3439,19.9962
3440,20.0
3441,20.0
3442,5.1
3443,5.1
3444,20.0
3445,34.9
3446,12.0
3447,36.0
3448,12.0
3449,35.8
3450,5.9
3451,23.8
3452,6.1
3453,12.0
3454,11.8
3455,6.1
3456,24.2
3457,17.9
3458,5.9
3459,29.7
3460,17.7
3461,12.0
3462,24.0
3463,57.5953
3464,6.1
3465,6.1
3466,36.0
3467,19.6
3468,23.6
3469,4.9
3470,4.9
3471,9.8
3472,13.0
3473,13.0
3474,7.0
3475,7.0
3476,6.5
3477,13.0
3478,26.0
3479,19.5
3480,6.5
3481,26.0
3482,13.0
3483,12.9935
3484,19.5
3485,6.5
3486,6.497
3487,7.0
3488,0.0
3489,13.0
3490,13.0
3491,13.0
3492,6.5
3493,25.0
3494,14.9
3495,39.9
3496,29.8
3497,14.9
3498,14.9
3499,20.0
3500,19.8
3501,8.9
3502,17.8
3503,8.9
3504,9.9
3505,19.8
3506,7.5653
3507,8.9
3508,8.9
3509,232.7
3510,35.8
3511,53.7
3512,53.7
3513,71.6
3514,17.9
3515,53.7
3516,53.7
3517,71.342
3518,3.898
3519,11.7
3520,7.8
3521,21.9
3522,62.416
3523,37.2298
3524,45.8
3525,37.2307
3526,21.9
3527,37.2304
3528,22.9
3529,21.9
3530,21.9
3531,21.9
3532,21.9
3533,21.9
3534,21.9
3535,81.03
3536,53.8
3537,99.6
3538,74.7
3539,124.5
3540,24.9
3541,24.9
3542,24.9
3543,21.7538
3544,49.8
3545,9.8
3546,9.8
3547,14.7
3548,5.9
3549,5.8983
3550,11.328
3551,14.7
3552,4.8991
3553,24.496
3554,9.9
3555,9.9
3556,19.8
3557,11.9
3558,23.8
3559,11.9
3560,14.1874
3561,13.632
3562,11.8
3563,11.8
3564,11.8
3565,23.6
3566,11.8
3567,7.9
3568,24.9
3569,169.8
3570,1059.8845
3571,383.7
3572,209.5643
3573,317.7
3574,129.799
3575,117.7
3576,339.5985
3577,284.4986
3578,273.0921
3579,145.9
3580,853.4902
3581,169.5
3582,24.9
3583,444.4882
3584,367.195
3585,324.5
3586,307.4866
3587,546.7687
3588,11.8
3589,5.9
3590,23.6
3591,23.5996
3592,5.8997
3593,11.8
3594,11.8
3595,16.4638
3596,11.8
3597,17.6994
3598,5.9
3599,5.9
3600,5.9
3601,271.256
3602,89.9
3603,219.5985
3604,91.7899
3605,80.0
3606,80.0
3607,89.8
3608,324.493
3609,40.0
3610,40.0
3611,143.185
3612,11.9
3613,11.9
3614,11.9
3615,35.7
3616,12.2
3617,11.9
3618,23.8
3619,12.2
3620,69.5
3621,41.7
3622,13.9
3623,13.9
3624,13.9
3625,27.7968
3626,69.5
3627,27.8
3628,14.5
3629,29.0
3630,13.9
3631,27.8
3632,13.9
3633,27.8
3634,5.9
3635,12.1978
3636,6.1
3637,35.8
3638,17.9
3639,17.9
3640,17.9
3641,35.8
3642,35.8
3643,17.9
3644,53.6752
3645,35.8
3646,17.9
3647,17.9
3648,17.9
3649,35.8
3650,17.9
3651,14.9
3652,54.9
3653,14.9
3654,14.9
3655,14.9
3656,20.0
3657,15.9
3658,40.0
3659,14.9
3660,20.0
3661,71.6
3662,19.3
3663,17.9
3664,17.9
3665,53.7
3666,6.9
3667,6.5
3668,52.0
3669,6.5
3670,6.9
3671,16.5742
3672,6.4996
3673,19.5
3674,13.0
3675,26.0
3676,14.7
3677,4.704
3678,31.8
3679,15.9
3680,27.0299
3681,15.9
3682,63.6
3683,15.9
3684,31.8
3685,10.1
3686,12.9
3687,12.9
3688,6.9
3689,20.7
3690,6.9
3691,20.7
3692,6.9
3693,24.3
3694,12.9
3695,19.9
3696,19.9
3697,0.0
3698,9.899
3699,9.9
3700,6.9
3701,13.9
3702,13.9
3703,14.9
3704,17.8993
3705,19.3
3706,17.9
3707,60.8599
3708,19.3
3709,35.8
3710,7.5
3711,3.9
3712,12.0
3713,19.8
3714,21.7996
3715,21.7968
3716,9.2
3717,9.1991
3718,26.9
3719,5.9
3720,7.8872
3721,8.9
3722,7.9
3723,7.9
3724,15.8
3725,0.0
3726,18.144
3727,36.6
3728,6.1
3729,30.9
3730,11.815
3731,7.9
3732,20.0
3733,20.0
3734,5.9
3735,4.2
3736,14.9
3737,11.9
3738,131.8
3739,1010.3853
3740,527.1942
3741,439.1995
3742,315.4
3743,1847.6941
3744,459.5979
3745,244.5
3746,376.1672
3747,64.9
3748,618.9937
3749,635.407
3750,1704.8146
3751,1066.6872
3752,314.7611
3753,335.2792
3754,39.9997
3755,774.2983
3756,838.1116
3757,219.5819
3758,1316.6843
3759,334.2967
3760,129.4842
3761,1041.0958
3762,249.7768
3763,211.8
3764,24.9
3765,1163.6871
3766,821.1
3767,585.9987
3768,1160.8655
3769,616.9928
3770,224.9
3771,253.0097
3772,49.956
3773,131.8
3774,91.315
3775,104.8982
3776,1514.9151
3777,143.6
3778,139.6
3779,873.8938
3780,171.7946
3781,99.6
3782,364.5
3783,229.4
3784,595.3969
3785,545.8906
3786,2647.9535
3787,197.6979
3788,1213.6981
3789,284.5
3790,439.2671
3791,157.7
3792,723.6968
3793,24.9
3794,77.4259
3795,563.6994
3796,24.9
3797,25.9
3798,314.7
3799,25.9
3800,144.9
3801,154.799
3802,267.9
3803,64.9
3804,79.9655
3805,179.6
3806,112.3281
3807,95.1
3808,24.9
3809,189.3904
3810,105.1453
3811,51.8
3812,57.7155
3813,114.6986
3814,40.0
3815,215.4103
3816,24.9
3817,39.9562
3818,25.9
3819,64.9
3820,154.7
3821,15.0
3822,26.0
3823,7.4979
3824,19.5
3825,13.0
3826,79.6
3827,19.9
3828,19.9
3829,99.484
3830,76.6141
3831,33.8297
3832,159.2
3833,19.9
3834,39.9761
3835,19.9
3836,19.9
3837,39.8
3838,19.9
3839,19.9
3840,59.7
3841,19.9
3842,199.0
3843,39.7988
3844,99.4903
3845,159.2
3846,176.1153
3847,19.9
3848,19.9
3849,59.7
3850,19.9
3851,19.9
3852,19.9
3853,79.6
3854,19.9
3855,119.4
3856,39.8
3857,79.6
3858,19.9
3859,19.9
3860,19.9
3861,53.7306
3862,172.1346
3863,19.9
3864,19.9
3865,59.7
3866,73.6221
3867,119.4
3868,19.9
3869,79.6
3870,107.4596
3871,19.9
3872,79.5982
3873,19.8983
3874,175.12
3875,78.936
3876,19.9
3877,59.7
3878,99.5
3879,59.7
3880,36.8148
3881,119.4
3882,39.8
3883,19.9
3884,39.8
3885,39.7994
3886,153.2269
3887,39.7999
3888,328.3497
3889,258.7
3890,397.9613
3891,59.7
3892,179.0996
3893,59.6992
3894,218.9
3895,39.8
3896,139.3
3897,39.7982
3898,198.9957
3899,159.2
3900,39.7928
3901,383.0843
3902,99.5
3903,266.6597
3904,59.7
3905,159.2
3906,19.9
3907,99.4986
3908,19.9
3909,119.3966
3910,537.2885
3911,159.1983
3912,258.7
3913,59.7
3914,155.2185
3915,119.4
3916,199.0
3917,218.9
3918,99.4974
3919,136.3154
3920,79.6
3921,417.8977
3922,79.6
3923,39.8
3924,107.4604
3925,19.9
3926,79.6
3927,79.6
3928,348.2411
3929,199.0
3930,59.6917
3931,117.3973
3932,59.7
3933,613.9141
3934,318.3988
3935,198.005
3936,19.9
3937,228.8502
3938,199.0
3939,19.9
3940,349.234
3941,278.6
3942,237.6941
3943,15.1
3944,169.7944
3945,204.6
3946,225.8993
3947,24.9
3948,194.6923
3949,64.9
3950,24.9
3951,235.399
3952,120.0
3953,89.8
3954,129.8
3955,14.1
3956,145.9
3957,73.5505
3958,40.0
3959,615.8
3960,171.7957
3961,171.8
3962,83.1
3963,80.0
3964,89.7963
3965,319.1902
3966,399.2
3967,89.8
3968,24.9
3969,40.0
3970,1016.9978
3971,89.8
3972,85.7929
3973,121.494
3974,25.8987
3975,64.9
3976,160.0
3977,65.9
3978,15.1
3979,136.0449
3980,24.9
3981,89.7969
3982,114.7883
3983,74.7
3984,25.9
3985,327.1987
3986,24.9
3987,71.0715
3988,40.0
3989,25.9
3990,49.8
3991,49.8
3992,15.8
3993,15.484
3994,15.8
3995,23.7
3996,7.9
3997,7.9
3998,8.9
3999,7.9
4000,7.8997
4001,7.9
4002,7.9
4003,31.6
4004,15.7984
4005,7.9
4006,39.5
4007,7.9
4008,9.9
4009,257.3956
4010,118.7994
4011,19.8
4012,69.2992
4013,49.5
4014,9.9
4015,9.9
4016,29.7
4017,247.489
4018,39.6
